"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","FOOTPRINT3","APPLICATIONS","CAPACITANCE","CATEGORY","CATEGORY 1","CATEGORY 2","CODE_JEDEC","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK3DESCRIPTION","COMPONENTLINK3URL","COMPOSITION","CONNECTOR TYPE","CONTACT MATING LENGTH","CONTACT TYPE","CURRENT - SUPPLY (DISABLE) (MAX)","CURRENT - SUPPLY (MAX)","CURRENT RATING (MAX)","DATASHEETVERSION","DC RESISTANCE (DCR) (MAX)","DESCRIPTION 1","DESCRIPTION 2","FEATURES","FILTER TYPE","FREQUENCY","FREQUENCY STABILITY","FUNCTION","GENDER","HEIGHT","HEIGHT - SEATED (MAX)","HEIGHT (MAX)","IMPEDANCE @ FREQUENCY","INGRESS PROTECTION","LATESTREVISIONDATE","LATESTREVISIONNOTE","LEAD SPACING","LEAD STYLE","MANUFACTURER","MANUFACTURER 1","MANUFACTURER 2","MANUFACTURER PART NUMBER","MANUFACTURER PART NUMBER 1","MANUFACTURER PART NUMBER 2","MATERIAL","MOUNTING TYPE","NUMBER OF CONTACTS","NUMBER OF LINES","NUMBER OF POSITIONS","NUMBER OF ROWS","NUMBER OF TERMINATIONS","OPERATING TEMPERATURE","OUTPUT","PACKAGE / CASE","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PITCH","POWER (WATTS)","PRICING 1","PRICING 2","PUBLISHED","PUBLISHER","QTYOVERRIDE","RATINGS","RESISTANCE (OHMS)","ROHS","ROHS 1","ROHS 2","ROW SPACING","SCDTYPE","SIZE / DIMENSION","SPECIFICATIONS","STOCK 1","STOCK 2","SUPPLIER 1","SUPPLIER 2","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLIER PART NUMBER 2","TEMPERATURE COEFFICIENT","THICKNESS (MAX)","TOLERANCE","TYPE","VALUE","VOLTAGE - RATED","VOLTAGE - SUPPLY","SHEETPART","DESIGNATOR","DESCRIPTION"
"EPM7064STC44-10","TQFP44_N","TQFP44_L","TQFP44_M","","","","","","MS-026-ACB","","Manufacturer Link","http://www.altera.com/products/devices/max7k/m7k-index.html","Datasheet","http://www.altera.com/literature/ds/m7000.pdf","Packaging Specification","http://www.altera.com/literature/ds/dspkg.pdf","","","","","","","","ver6.7, Sep-2005","","","","","","","","","","","","","","","13-Apr-2006","IPC-7351 Footprint Added.","","","","","","","","","","","","","","","","","","","44-Pin Plastic Thin Quad Flat Pack (TFQP44)","TQFP44","ver14.3, Jul-2006","","","","","","24-Nov-2000","Altium Limited","","","","","","","","","","","","","Digi-Key","","","544-1200-ND","","","","","","","","","","U?","MAX 7000S 5V In-System Programmable CPLD, 64 Macrocells, 44-Pin TQFP, Speed Grade 10, Commercial Grade"
"FERRITE_600-100MHz_0805","FBC2012N","","","","","","Filters","","","=Value","http://media.digikey.com/pdf/Data%20Sheets/Steward%20PDFs/FerriteEMI_ChipBeads_br.pdf","http://media.digikey.com/pdf/Data%20Sheets/Steward%20PDFs/FerriteEMI_ChipBeads_br.pdf","","","","","","","","","","","1.5A","","100 mOhm","FERRITE BEAD 600 OHM 0805","","","Power Line","","","","","","","0.043" (1.10mm)","600 Ohm @ 100MHz","","","","","","","Laird-Signal Integrity Products","","","MI0805K601R-10","","","Surface Mount","","1","","","","-40°C ~ 125°C","","0805 (2012 Metric)","","","","Tape & Reel (TR)","","","4000=0.0225, 8000=0.021, 12000=0.0195, 28000=0.01928, 100000=0.01875 (USD)","","","","","-","","","RoHS Compliant","","","","0.079" L x 0.049" W (2.00mm x 1.25mm)","","564000","","Digi-Key","","","240-2390-2-ND","","","","","","","","","","FB?","Ferrite bead 600 Ohm at 100 MHz 1.5A 0805 SMD"
"FT240X","SSOP-24","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?",""
"RES_1K_0603_5%","RESC1608X55N","","","","","","","","","Thick Film","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_4.pdf","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_4.pdf","http://www.vishay.com/doc?20008","http://www.vishay.com/doc?20008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","Vishay Dale","","RC0603JR-071KL","CRCW06031K00JNEA","Thick Film","","","","","","","","","0603 (1608 metric)","","","","","","","","","","","","1/10 W","","","","","","spec","","","","","Digi-Key","Digi-Key","","311-1.0KGRCT-ND","541-1.0KGCT-ND","","","±5%","","1K","","","*","R?","Resistor SMD chip 1k Ohm 0.1W 5% 0603"
"RES_27R_0603_5%","RESC1608X55N","","","","","","","Resistors","","Thick Film","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_3.pdf","http://www.yageo.com/NewPortal/yageodocoutput?fileName=/pdf/R-Chip/PYu-RC_Group_51_RoHS_L_3.pdf","","","","","Thick Film","","","","","","","","","","RES SMD 27 OHM 5% 1/10W 0603","Moisture Resistant","","","","","","0.022" (0.55mm)","","","","","","","","","","","Yageo","","","RC0603JR-0727RL","","","","","","","2","-55°C ~ 155°C","","0603 (1608 Metric)","","","","Digi-Reel®","","0.1W, 1/10W","","1=0.1, 10=0.011, 25=0.008, 100=0.0044, 250=0.00336, 500=0.0027, 1000=0.00198, 2500=0.00172 (USD)","","","","","27","","","RoHS Compliant","","","0.063" L x 0.031" W (1.60mm x 0.80mm)","","","134892","Digi-Key","Digi-Key","0603","311-27GRTR-ND","311-27GRDKR-ND","±100ppm/°C","","±5%","","","","","*","R?","Resistor SMD chip 27 Ohm 0.1W 5% 0603"
"SELECT_3PIN","HEADER_3PIN","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*",""
"SNESConn","SNES-MEC2-CONN","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?",""
"SNES_EXP_DB25","DB-25_RA_MPLUG","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*",""
"SST39SF010A-DIP32","DIP_SOCKET_16x2","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*",""
"SST39SF010A-PLCC32","PLCC_SOCKET_7x9_32P","","","","","","","","","*","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","J?",""
"USB_Mini-B_TH","USB_MINI-B_WURTH-TH","","","","","Connectors, Interconnects","","","","*","http://katalog.we-online.de/em/datasheet/651005136521.pdf","http://katalog.we-online.de/em/datasheet/651005136521.pdf","","","","","","USB - mini B","","","","","","","","","","Board Guide, Shielded","","","","","Receptacle","","","","","-","","","","","Wurth Electronics Inc","","","651005136521","","","","Through Hole, Right Angle, Horizontal","5","","","","","","","","","","","Tube","","","1=2.44, 10=2.113, 100=1.9906, 250=1.78752, 500=1.625 (USD)","","","","","","","RoHS Compliant","","","","","","-","3626","","Digi-Key","","","","","","","","","","","","*","J?","Connector TH USB Type Mini-B"
